a,b,n_nodes,steps,success
4,6,24,30,1
4,6,24,31,1
4,6,24,15,1
4,6,24,17,1
4,6,24,17,1
4,6,24,17,1
4,6,24,22,1
4,6,24,20,1
4,6,24,18,1
4,6,24,27,1
4,6,24,18,1
4,6,24,30,1
4,6,24,22,1
4,6,24,23,1
4,6,24,28,1
4,6,24,18,1
4,6,24,16,1
4,6,24,22,1
4,6,24,19,1
4,6,24,20,1
4,6,24,22,1
4,6,24,20,1
4,6,24,20,1
4,6,24,17,1
4,6,24,20,1
4,6,24,16,1
4,6,24,25,1
4,6,24,21,1
4,6,24,24,1
4,6,24,11,1
4,6,24,20,1
4,6,24,13,1
4,6,24,21,1
4,6,24,26,1
4,6,24,19,1
4,6,24,15,1
4,6,24,22,1
4,6,24,20,1
4,6,24,21,1
4,6,24,28,1
4,6,24,21,1
4,6,24,20,1
4,6,24,19,1
4,6,24,14,1
4,6,24,19,1
4,6,24,17,1
4,6,24,29,1
4,6,24,16,1
4,6,24,21,1
4,6,24,11,1
4,6,24,23,1
4,6,24,14,1
4,6,24,21,1
4,6,24,17,1
4,6,24,17,1
4,6,24,19,1
4,6,24,12,1
4,6,24,14,1
4,6,24,24,1
4,6,24,23,1
4,6,24,16,1
4,6,24,18,1
4,6,24,25,1
4,6,24,27,1
4,6,24,21,1
4,6,24,25,1
4,6,24,15,1
4,6,24,28,1
4,6,24,19,1
4,6,24,17,1
4,6,24,19,1
4,6,24,18,1
4,6,24,22,1
4,6,24,28,1
4,6,24,20,1
4,6,24,20,1
4,6,24,20,1
4,6,24,22,1
4,6,24,16,1
4,6,24,23,1
4,6,24,27,1
4,6,24,20,1
4,6,24,20,1
4,6,24,20,1
4,6,24,21,1
4,6,24,22,1
4,6,24,22,1
4,6,24,29,1
4,6,24,26,1
4,6,24,17,1
4,6,24,17,1
4,6,24,21,1
4,6,24,26,1
4,6,24,19,1
4,6,24,27,1
4,6,24,26,1
4,6,24,24,1
4,6,24,16,1
4,6,24,15,1
4,6,24,19,1
4,7,28,31,1
4,7,28,18,1
4,7,28,38,1
4,7,28,19,1
4,7,28,25,1
4,7,28,22,1
4,7,28,28,1
4,7,28,33,1
4,7,28,25,1
4,7,28,24,1
4,7,28,24,1
4,7,28,24,1
4,7,28,29,1
4,7,28,39,1
4,7,28,27,1
4,7,28,20,1
4,7,28,24,1
4,7,28,30,1
4,7,28,23,1
4,7,28,23,1
4,7,28,18,1
4,7,28,26,1
4,7,28,22,1
4,7,28,23,1
4,7,28,17,1
4,7,28,21,1
4,7,28,26,1
4,7,28,28,1
4,7,28,26,1
4,7,28,32,1
4,7,28,27,1
4,7,28,28,1
4,7,28,28,1
4,7,28,19,1
4,7,28,21,1
4,7,28,37,1
4,7,28,25,1
4,7,28,25,1
4,7,28,18,1
4,7,28,17,1
4,7,28,23,1
4,7,28,24,1
4,7,28,19,1
4,7,28,22,1
4,7,28,32,1
4,7,28,27,1
4,7,28,27,1
4,7,28,28,1
4,7,28,20,1
4,7,28,24,1
4,7,28,40,1
4,7,28,26,1
4,7,28,23,1
4,7,28,26,1
4,7,28,29,1
4,7,28,28,1
4,7,28,14,1
4,7,28,24,1
4,7,28,21,1
4,7,28,26,1
4,7,28,17,1
4,7,28,19,1
4,7,28,23,1
4,7,28,21,1
4,7,28,19,1
4,7,28,32,1
4,7,28,29,1
4,7,28,29,1
4,7,28,27,1
4,7,28,23,1
4,7,28,31,1
4,7,28,36,1
4,7,28,27,1
4,7,28,31,1
4,7,28,32,1
4,7,28,18,1
4,7,28,21,1
4,7,28,19,1
4,7,28,16,1
4,7,28,28,1
4,7,28,20,1
4,7,28,30,1
4,7,28,16,1
4,7,28,20,1
4,7,28,27,1
4,7,28,27,1
4,7,28,27,1
4,7,28,30,1
4,7,28,30,1
4,7,28,24,1
4,7,28,28,1
4,7,28,40,1
4,7,28,20,1
4,7,28,21,1
4,7,28,27,1
4,7,28,17,1
4,7,28,21,1
4,7,28,23,1
4,7,28,27,1
4,7,28,29,1
4,9,36,52,1
4,9,36,32,1
4,9,36,29,1
4,9,36,34,1
4,9,36,31,1
4,9,36,34,1
4,9,36,30,1
4,9,36,39,1
4,9,36,29,1
4,9,36,51,1
4,9,36,33,1
4,9,36,37,1
4,9,36,41,1
4,9,36,42,1
4,9,36,39,1
4,9,36,27,1
4,9,36,29,1
4,9,36,24,1
4,9,36,52,1
4,9,36,47,1
4,9,36,58,1
4,9,36,29,1
4,9,36,28,1
4,9,36,53,1
4,9,36,21,1
4,9,36,39,1
4,9,36,40,1
4,9,36,35,1
4,9,36,42,1
4,9,36,25,1
4,9,36,30,1
4,9,36,34,1
4,9,36,51,1
4,9,36,44,1
4,9,36,24,1
4,9,36,27,1
4,9,36,54,1
4,9,36,30,1
4,9,36,38,1
4,9,36,40,1
4,9,36,38,1
4,9,36,29,1
4,9,36,37,1
4,9,36,40,1
4,9,36,51,1
4,9,36,22,1
4,9,36,25,1
4,9,36,34,1
4,9,36,41,1
4,9,36,51,1
4,9,36,32,1
4,9,36,19,1
4,9,36,36,1
4,9,36,33,1
4,9,36,34,1
4,9,36,23,1
4,9,36,31,1
4,9,36,38,1
4,9,36,49,1
4,9,36,28,1
4,9,36,23,1
4,9,36,26,1
4,9,36,24,1
4,9,36,28,1
4,9,36,29,1
